date,PNRNBR,Hometown,birthday,gender,airline,air_num,Departure airport,Destination airport,is_holiday,begin,end,seats,discount,label
20101016,2138149001.0,6104,1978,0,33,8222,XIY,JJN,1,7,8,13,0.6567,8.0
20101016,2138149001.0,6104,1978,0,33,8222,XIY,JJN,1,7,8,13,0.6567,8.0
20101016,2138149001.0,6104,1978,0,33,8222,XIY,JJN,1,7,8,13,0.6567,8.0
20101016,2138149001.0,6104,1978,0,33,8222,XIY,JJN,1,7,8,13,0.6567,8.0
20101016,2138149001.0,6104,1978,0,33,8222,XIY,JJN,1,7,8,13,0.6567,8.0
20101016,2138575502.0,6127,1974,0,33,8222,XIY,JJN,1,7,8,14,0.6567,8.0
20101016,2138575502.0,6127,1974,0,33,8222,XIY,JJN,1,7,8,14,0.6567,8.0
20101016,2138575502.0,6127,1974,0,33,8222,XIY,JJN,1,7,8,14,0.6567,8.0
20101016,2138575502.0,6127,1974,0,33,8222,XIY,JJN,1,7,8,14,0.6567,8.0
20101016,2138575502.0,6127,1974,0,33,8222,XIY,JJN,1,7,8,14,0.6567,8.0
20101016,2138575502.0,6127,1974,0,33,8222,XIY,JJN,1,7,8,14,0.6567,8.0
20101016,2138575502.0,6127,1974,0,33,8222,XIY,JJN,1,7,8,14,0.6567,8.0
20101016,2138575502.0,6127,1974,0,33,8222,XIY,JJN,1,7,8,14,0.6567,8.0
20101016,2138575502.0,6127,1974,0,33,8222,XIY,JJN,1,7,8,14,0.6567,8.0
20101016,2138575502.0,6127,1974,0,33,8222,XIY,JJN,1,7,8,14,0.6567,8.0
20101016,2138575502.0,6127,1974,0,33,8222,XIY,JJN,1,7,8,14,0.6567,8.0
20101016,2138575502.0,6127,1974,0,33,8222,XIY,JJN,1,7,8,14,0.6567,8.0
20101016,2138575502.0,6105,1977,0,33,8222,XIY,JJN,1,7,8,15,0.6567,8.0
20101016,2138575502.0,6105,1977,0,33,8222,XIY,JJN,1,7,8,15,0.6567,8.0
20101016,2138575502.0,6105,1977,0,33,8222,XIY,JJN,1,7,8,15,0.6567,8.0
20101016,2138575502.0,6105,1977,0,33,8222,XIY,JJN,1,7,8,15,0.6567,8.0
20101016,2138575502.0,6105,1977,0,33,8222,XIY,JJN,1,7,8,15,0.6567,8.0
20101016,2138575502.0,6105,1977,0,33,8222,XIY,JJN,1,7,8,15,0.6567,8.0
20101016,2138575502.0,6105,1977,0,33,8222,XIY,JJN,1,7,8,15,0.6567,8.0
20101016,2138575502.0,6105,1977,0,33,8222,XIY,JJN,1,7,8,15,0.6567,8.0
20101016,2138575502.0,6105,1977,0,33,8222,XIY,JJN,1,7,8,15,0.6567,8.0
20101016,2138575502.0,6105,1977,0,33,8222,XIY,JJN,1,7,8,15,0.6567,8.0
20101016,2138575502.0,6105,1977,0,33,8222,XIY,JJN,1,7,8,15,0.6567,8.0
20101016,2138575502.0,6105,1977,0,33,8222,XIY,JJN,1,7,8,15,0.6567,8.0
20101016,2138575502.0,6101,1967,0,33,8222,XIY,JJN,1,7,8,16,0.6567,8.0
20101016,2138575502.0,6101,1967,0,33,8222,XIY,JJN,1,7,8,16,0.6567,8.0
20101016,2138575502.0,6101,1967,0,33,8222,XIY,JJN,1,7,8,16,0.6567,8.0
20101016,2138575502.0,6101,1967,0,33,8222,XIY,JJN,1,7,8,16,0.6567,8.0
20101016,2138575502.0,6101,1967,0,33,8222,XIY,JJN,1,7,8,16,0.6567,8.0
20101016,2138575502.0,6101,1967,0,33,8222,XIY,JJN,1,7,8,16,0.6567,8.0
20101016,2138575502.0,6101,1967,0,33,8222,XIY,JJN,1,7,8,16,0.6567,8.0
20101016,2138575502.0,6101,1967,0,33,8222,XIY,JJN,1,7,8,16,0.6567,8.0
20101016,2138575502.0,6101,1967,0,33,8222,XIY,JJN,1,7,8,16,0.6567,8.0
20101016,2138575502.0,6101,1967,0,33,8222,XIY,JJN,1,7,8,16,0.6567,8.0
20101016,2138575502.0,6101,1967,0,33,8222,XIY,JJN,1,7,8,16,0.6567,8.0
20101016,2138575502.0,6101,1967,0,33,8222,XIY,JJN,1,7,8,16,0.6567,8.0
20101016,2138575502.0,6101,1967,0,33,8222,XIY,JJN,1,7,8,17,0.6567,8.0
20101016,2138575502.0,6101,1967,0,33,8222,XIY,JJN,1,7,8,17,0.6567,8.0
20101016,2138575502.0,6101,1967,0,33,8222,XIY,JJN,1,7,8,17,0.6567,8.0
20101016,2138575502.0,6101,1967,0,33,8222,XIY,JJN,1,7,8,17,0.6567,8.0
20101016,2138575502.0,6101,1967,0,33,8222,XIY,JJN,1,7,8,17,0.6567,8.0
20101016,2138575502.0,6101,1967,0,33,8222,XIY,JJN,1,7,8,17,0.6567,8.0
20101016,2138575502.0,6101,1967,0,33,8222,XIY,JJN,1,7,8,17,0.6567,8.0
20101016,2138575502.0,6101,1967,0,33,8222,XIY,JJN,1,7,8,17,0.6567,8.0
20101016,2138575502.0,6101,1967,0,33,8222,XIY,JJN,1,7,8,17,0.6567,8.0
20101016,2138575502.0,6101,1967,0,33,8222,XIY,JJN,1,7,8,17,0.6567,8.0
20101016,2138575502.0,6101,1967,0,33,8222,XIY,JJN,1,7,8,17,0.6567,8.0
20101016,2138575502.0,6101,1967,0,33,8222,XIY,JJN,1,7,8,17,0.6567,8.0
20101016,2138575502.0,6105,1980,1,33,8222,XIY,JJN,1,7,8,18,0.6567,8.0
20101016,2138575502.0,6105,1980,1,33,8222,XIY,JJN,1,7,8,18,0.6567,8.0
20101016,2138575502.0,6105,1980,1,33,8222,XIY,JJN,1,7,8,18,0.6567,8.0
20101016,2138575502.0,6105,1980,1,33,8222,XIY,JJN,1,7,8,18,0.6567,8.0
20101016,2138575502.0,6105,1980,1,33,8222,XIY,JJN,1,7,8,18,0.6567,8.0
20101016,2138575502.0,6105,1980,1,33,8222,XIY,JJN,1,7,8,18,0.6567,8.0
20101016,2138575502.0,6105,1980,1,33,8222,XIY,JJN,1,7,8,18,0.6567,8.0
20101016,2138575502.0,6105,1980,1,33,8222,XIY,JJN,1,7,8,18,0.6567,8.0
20101016,2138575502.0,6105,1980,1,33,8222,XIY,JJN,1,7,8,18,0.6567,8.0
20101016,2138575502.0,6105,1980,1,33,8222,XIY,JJN,1,7,8,18,0.6567,8.0
20101016,2138575502.0,6105,1980,1,33,8222,XIY,JJN,1,7,8,18,0.6567,8.0
20101016,2138575502.0,6105,1980,1,33,8222,XIY,JJN,1,7,8,18,0.6567,8.0
20101016,2138575502.0,6127,1970,0,33,8222,XIY,JJN,1,7,8,19,0.6567,8.0
20101016,2138575502.0,6127,1970,0,33,8222,XIY,JJN,1,7,8,19,0.6567,8.0
20101016,2138575502.0,6127,1970,0,33,8222,XIY,JJN,1,7,8,19,0.6567,8.0
20101016,2138575502.0,6127,1970,0,33,8222,XIY,JJN,1,7,8,19,0.6567,8.0
20101016,2138575502.0,6127,1970,0,33,8222,XIY,JJN,1,7,8,19,0.6567,8.0
20101016,2138575502.0,6127,1970,0,33,8222,XIY,JJN,1,7,8,19,0.6567,8.0
20101016,2138575502.0,6127,1970,0,33,8222,XIY,JJN,1,7,8,19,0.6567,8.0
20101016,2138575502.0,6127,1970,0,33,8222,XIY,JJN,1,7,8,19,0.6567,8.0
20101016,2138575502.0,6127,1970,0,33,8222,XIY,JJN,1,7,8,19,0.6567,8.0
20101016,2138575502.0,6127,1970,0,33,8222,XIY,JJN,1,7,8,19,0.6567,8.0
20101016,2138575502.0,6127,1970,0,33,8222,XIY,JJN,1,7,8,19,0.6567,8.0
20101016,2138575502.0,6127,1970,0,33,8222,XIY,JJN,1,7,8,19,0.6567,8.0
20101016,2138575502.0,6121,1971,0,33,8222,XIY,JJN,1,7,8,20,0.6567,8.0
20101016,2138575502.0,6121,1971,0,33,8222,XIY,JJN,1,7,8,20,0.6567,8.0
20101016,2138575502.0,6121,1971,0,33,8222,XIY,JJN,1,7,8,20,0.6567,8.0
20101016,2138575502.0,6121,1971,0,33,8222,XIY,JJN,1,7,8,20,0.6567,8.0
20101016,2138575502.0,6121,1971,0,33,8222,XIY,JJN,1,7,8,20,0.6567,8.0
20101016,2138575502.0,6121,1971,0,33,8222,XIY,JJN,1,7,8,20,0.6567,8.0
20101016,2138575502.0,6121,1971,0,33,8222,XIY,JJN,1,7,8,20,0.6567,8.0
20101016,2138575502.0,6121,1971,0,33,8222,XIY,JJN,1,7,8,20,0.6567,8.0
20101016,2138575502.0,6121,1971,0,33,8222,XIY,JJN,1,7,8,20,0.6567,8.0
20101016,2138575502.0,6121,1971,0,33,8222,XIY,JJN,1,7,8,20,0.6567,8.0
20101016,2138575502.0,6121,1971,0,33,8222,XIY,JJN,1,7,8,20,0.6567,8.0
20101016,2138575502.0,6121,1971,0,33,8222,XIY,JJN,1,7,8,20,0.6567,8.0
20101016,2138575502.0,6127,1975,0,33,8222,XIY,JJN,1,7,8,21,0.6567,8.0
20101016,2138575502.0,6127,1975,0,33,8222,XIY,JJN,1,7,8,21,0.6567,8.0
20101016,2138575502.0,6127,1975,0,33,8222,XIY,JJN,1,7,8,21,0.6567,8.0
20101016,2138575502.0,6127,1975,0,33,8222,XIY,JJN,1,7,8,21,0.6567,8.0
20101016,2138575502.0,6127,1975,0,33,8222,XIY,JJN,1,7,8,21,0.6567,8.0
20101016,2138575502.0,6127,1975,0,33,8222,XIY,JJN,1,7,8,21,0.6567,8.0
20101016,2138575502.0,6127,1975,0,33,8222,XIY,JJN,1,7,8,21,0.6567,8.0
20101016,2138575502.0,6127,1975,0,33,8222,XIY,JJN,1,7,8,21,0.6567,8.0
20101016,2138575502.0,6127,1975,0,33,8222,XIY,JJN,1,7,8,21,0.6567,8.0
20101016,2138575502.0,6127,1975,0,33,8222,XIY,JJN,1,7,8,21,0.6567,8.0
20101016,2138575502.0,6127,1975,0,33,8222,XIY,JJN,1,7,8,21,0.6567,8.0
20101016,2138575502.0,6127,1975,0,33,8222,XIY,JJN,1,7,8,21,0.6567,8.0
20101016,2138575502.0,6127,1958,0,33,8222,XIY,JJN,1,7,8,22,0.6567,8.0
20101016,2138575502.0,6127,1958,0,33,8222,XIY,JJN,1,7,8,22,0.6567,8.0
20101016,2138575502.0,6127,1958,0,33,8222,XIY,JJN,1,7,8,22,0.6567,8.0
20101016,2138575502.0,6127,1958,0,33,8222,XIY,JJN,1,7,8,22,0.6567,8.0
20101016,2138575502.0,6127,1958,0,33,8222,XIY,JJN,1,7,8,22,0.6567,8.0
20101016,2138575502.0,6127,1958,0,33,8222,XIY,JJN,1,7,8,22,0.6567,8.0
20101016,2138575502.0,6127,1958,0,33,8222,XIY,JJN,1,7,8,22,0.6567,8.0
20101016,2138575502.0,6127,1958,0,33,8222,XIY,JJN,1,7,8,22,0.6567,8.0
20101016,2138575502.0,6127,1958,0,33,8222,XIY,JJN,1,7,8,22,0.6567,8.0
20101016,2138575502.0,6127,1958,0,33,8222,XIY,JJN,1,7,8,22,0.6567,8.0
20101016,2138575502.0,6127,1958,0,33,8222,XIY,JJN,1,7,8,22,0.6567,8.0
20101016,2138575502.0,6127,1958,0,33,8222,XIY,JJN,1,7,8,22,0.6567,8.0
20101016,2138575502.0,4110,1969,0,33,8222,XIY,JJN,1,7,8,23,0.6567,8.0
20101016,2138575502.0,4110,1969,0,33,8222,XIY,JJN,1,7,8,23,0.6567,8.0
20101016,2138575502.0,4110,1969,0,33,8222,XIY,JJN,1,7,8,23,0.6567,8.0
20101016,2138575502.0,4110,1969,0,33,8222,XIY,JJN,1,7,8,23,0.6567,8.0
20101016,2138575502.0,4110,1969,0,33,8222,XIY,JJN,1,7,8,23,0.6567,8.0
20101016,2138575502.0,4110,1969,0,33,8222,XIY,JJN,1,7,8,23,0.6567,8.0
20101016,2138575502.0,4110,1969,0,33,8222,XIY,JJN,1,7,8,23,0.6567,8.0
20101016,2138575502.0,4110,1969,0,33,8222,XIY,JJN,1,7,8,23,0.6567,8.0
20101016,2138575502.0,4110,1969,0,33,8222,XIY,JJN,1,7,8,23,0.6567,8.0
20101016,2138575502.0,4110,1969,0,33,8222,XIY,JJN,1,7,8,23,0.6567,8.0
20101016,2138575502.0,4110,1969,0,33,8222,XIY,JJN,1,7,8,23,0.6567,8.0
20101016,2138575502.0,4110,1969,0,33,8222,XIY,JJN,1,7,8,23,0.6567,8.0
20101016,2138575502.0,6101,1970,0,33,8222,XIY,JJN,1,7,8,24,0.6567,8.0
20101016,2138575502.0,6101,1970,0,33,8222,XIY,JJN,1,7,8,24,0.6567,8.0
20101016,2138575502.0,6101,1970,0,33,8222,XIY,JJN,1,7,8,24,0.6567,8.0
20101016,2138575502.0,6101,1970,0,33,8222,XIY,JJN,1,7,8,24,0.6567,8.0
20101016,2138575502.0,6101,1970,0,33,8222,XIY,JJN,1,7,8,24,0.6567,8.0
20101016,2138575502.0,6101,1970,0,33,8222,XIY,JJN,1,7,8,24,0.6567,8.0
20101016,2138575502.0,6101,1970,0,33,8222,XIY,JJN,1,7,8,24,0.6567,8.0
20101016,2138575502.0,6101,1970,0,33,8222,XIY,JJN,1,7,8,24,0.6567,8.0
20101016,2138575502.0,6101,1970,0,33,8222,XIY,JJN,1,7,8,24,0.6567,8.0
20101016,2138575502.0,6101,1970,0,33,8222,XIY,JJN,1,7,8,24,0.6567,8.0
20101016,2138575502.0,6101,1970,0,33,8222,XIY,JJN,1,7,8,24,0.6567,8.0
20101016,2138575502.0,6101,1970,0,33,8222,XIY,JJN,1,7,8,24,0.6567,8.0
20101016,2138575502.0,6127,1986,0,33,8222,XIY,JJN,1,7,8,25,0.6567,8.0
20101016,2138575502.0,6127,1986,0,33,8222,XIY,JJN,1,7,8,25,0.6567,8.0
20101016,2138575502.0,6127,1986,0,33,8222,XIY,JJN,1,7,8,25,0.6567,8.0
20101016,2138575502.0,6127,1986,0,33,8222,XIY,JJN,1,7,8,25,0.6567,8.0
20101016,2138575502.0,6127,1986,0,33,8222,XIY,JJN,1,7,8,25,0.6567,8.0
20101016,2138575502.0,6127,1986,0,33,8222,XIY,JJN,1,7,8,25,0.6567,8.0
20101016,2138575502.0,6127,1986,0,33,8222,XIY,JJN,1,7,8,25,0.6567,8.0
20101016,2138575502.0,6127,1986,0,33,8222,XIY,JJN,1,7,8,25,0.6567,8.0
20101016,2138575502.0,6127,1986,0,33,8222,XIY,JJN,1,7,8,25,0.6567,8.0
20101016,2138575502.0,6127,1986,0,33,8222,XIY,JJN,1,7,8,25,0.6567,8.0
20101016,2138575502.0,6127,1986,0,33,8222,XIY,JJN,1,7,8,25,0.6567,8.0
20101016,2138575502.0,6127,1986,0,33,8222,XIY,JJN,1,7,8,25,0.6567,8.0
20101016,2140447788.0,6123,1977,0,33,8222,XIY,JJN,1,7,8,26,0.6814,8.0
20101016,2142439726.0,3507,1984,1,33,8222,XIY,JJN,1,7,8,27,0.7543,10.0
20101016,2142440725.0,6101,1954,0,33,8222,XIY,JJN,1,7,8,28,0.7543,10.0
20101016,2144556717.0,3505,1963,1,33,8222,XIY,JJN,1,7,8,29,0.7468,9.0
20101016,2144835640.0,3505,1956,1,33,8222,XIY,JJN,1,7,8,30,0.7543,10.0
20101016,2145699320.0,6101,1975,1,33,8222,XIY,JJN,1,7,8,31,0.7543,10.0
20101016,2147503063.0,5129,1978,1,33,8222,XIY,JJN,1,7,8,32,0.7543,10.0
20101016,2147924387.0,3505,1942,1,33,8222,XIY,JJN,1,7,8,33,0.507,5.0
20101016,2147961081.0,3503,1981,1,33,8222,XIY,JJN,1,7,8,34,0.7543,10.0
20101016,2148247736.0,3505,1987,0,33,8222,XIY,JJN,1,7,8,35,0.7543,10.0
20101016,2149407953.0,6124,1958,1,33,8222,XIY,JJN,1,7,8,36,0.7543,10.0
20101016,2149548132.0,3606,1962,0,33,8222,XIY,JJN,1,7,8,37,0.7543,10.0
20101016,2149621896.0,3501,1983,1,33,8222,XIY,JJN,1,7,8,38,0.7543,10.0
20101016,2149645122.0,6101,1957,1,33,8222,XIY,JJN,1,7,8,39,0.7543,10.0
20101016,2149806614.0,3505,1975,1,33,8222,XIY,JJN,1,7,8,40,0.7295,9.0
20101017,2125043563.0,3505,1966,1,33,8222,XIY,JJN,1,6,7,0,0.6994,8.0
20101017,2134345271.0,3505,1960,0,33,8222,XIY,JJN,1,6,7,1,0.6503,8.0
20101017,2134345271.0,3505,1960,0,33,8222,XIY,JJN,1,6,7,1,0.6503,8.0
20101017,2134345271.0,3505,1958,1,33,8222,XIY,JJN,1,6,7,2,0.6503,8.0
20101017,2134345271.0,3505,1958,1,33,8222,XIY,JJN,1,6,7,2,0.6503,8.0
20101017,2139489718.0,5113,1987,0,33,8222,XIY,JJN,1,6,7,3,0.6994,8.0
20101017,2142762482.0,6101,1974,1,33,8222,XIY,JJN,1,6,7,4,0.6994,8.0
20101017,2144238759.0,6101,1978,0,33,8222,XIY,JJN,1,6,7,5,0.6994,8.0
20101017,2144450517.0,6101,1966,1,33,8222,XIY,JJN,1,6,7,6,0.5031,5.0
20101017,2144610807.0,3505,1943,0,33,8222,XIY,JJN,1,6,7,7,0.6994,8.0
20101017,2144610807.0,3505,1943,0,33,8222,XIY,JJN,1,6,7,7,0.6994,8.0
20101017,2144610807.0,3505,1943,0,33,8222,XIY,JJN,1,6,7,7,0.6994,8.0
20101017,2144610807.0,3505,1939,1,33,8222,XIY,JJN,1,6,7,8,0.6994,8.0
20101017,2144610807.0,3505,1939,1,33,8222,XIY,JJN,1,6,7,8,0.6994,8.0
20101017,2144610807.0,3505,1939,1,33,8222,XIY,JJN,1,6,7,8,0.6994,8.0
20101017,2144610807.0,3505,1988,1,33,8222,XIY,JJN,1,6,7,9,0.6994,8.0
20101017,2144610807.0,3505,1988,1,33,8222,XIY,JJN,1,6,7,9,0.6994,8.0
20101017,2144610807.0,3505,1988,1,33,8222,XIY,JJN,1,6,7,9,0.6994,8.0
20101017,2145752729.0,3505,1970,1,33,8222,XIY,JJN,1,6,7,10,0.8528,12.0
20101017,2145752729.0,3505,1970,1,33,8222,XIY,JJN,1,6,7,10,0.8528,12.0
20101017,2145752729.0,3506,1978,1,33,8222,XIY,JJN,1,6,7,11,0.8528,12.0
20101017,2145752729.0,3506,1978,1,33,8222,XIY,JJN,1,6,7,11,0.8528,12.0
20101017,2146295367.0,6101,1973,0,33,8222,XIY,JJN,1,6,7,12,0.6516,8.0
20101017,2148373353.0,3505,1951,1,33,8222,XIY,JJN,1,6,7,13,0.8528,12.0
20101017,2149361935.0,6103,1979,1,33,8222,XIY,JJN,1,6,7,14,1.0,13.0
20101017,2149749497.0,5108,1986,0,33,8222,XIY,JJN,1,6,7,15,1.0,13.0
20101017,2149798076.0,6104,1969,1,33,8222,XIY,JJN,1,6,7,16,0.8528,12.0
20101017,2150545525.0,3505,1955,1,33,8222,XIY,JJN,1,6,7,17,1.0,13.0
20101018,2136807292.0,3505,1975,0,33,8222,XIY,JJN,0,5,6,0,0.5375,5.0
20101018,2136807292.0,3505,1975,0,33,8222,XIY,JJN,0,5,6,0,0.5375,5.0
20101018,2136807292.0,3505,1975,0,33,8222,XIY,JJN,0,5,6,0,0.5375,5.0
20101018,2136807292.0,3505,1975,0,33,8222,XIY,JJN,0,5,6,0,0.5375,5.0
20101018,2136807292.0,3505,1975,0,33,8222,XIY,JJN,0,5,6,0,0.5375,5.0
20101018,2136807292.0,3505,1975,0,33,8222,XIY,JJN,0,5,6,0,0.5375,5.0
20101018,2136807292.0,3505,1975,0,33,8222,XIY,JJN,0,5,6,0,0.5375,5.0
20101018,2136807292.0,3505,1975,0,33,8222,XIY,JJN,0,5,6,0,0.5375,5.0
20101018,2136807292.0,3505,1975,0,33,8222,XIY,JJN,0,5,6,0,0.5375,5.0
20101018,2136807292.0,3505,1975,0,33,8222,XIY,JJN,0,5,6,0,0.5375,5.0
20101018,2136807292.0,3505,1986,1,33,8222,XIY,JJN,0,5,6,1,0.5375,5.0
20101018,2136807292.0,3505,1986,1,33,8222,XIY,JJN,0,5,6,1,0.5375,5.0
20101018,2136807292.0,3505,1986,1,33,8222,XIY,JJN,0,5,6,1,0.5375,5.0
20101018,2136807292.0,3505,1986,1,33,8222,XIY,JJN,0,5,6,1,0.5375,5.0
20101018,2136807292.0,3505,1986,1,33,8222,XIY,JJN,0,5,6,1,0.5375,5.0
20101018,2136807292.0,3505,1986,1,33,8222,XIY,JJN,0,5,6,1,0.5375,5.0
20101018,2136807292.0,3505,1986,1,33,8222,XIY,JJN,0,5,6,1,0.5375,5.0
20101018,2136807292.0,3505,1986,1,33,8222,XIY,JJN,0,5,6,1,0.5375,5.0
20101018,2136807292.0,3505,1986,1,33,8222,XIY,JJN,0,5,6,1,0.5375,5.0
20101018,2136807292.0,3505,1986,1,33,8222,XIY,JJN,0,5,6,1,0.5375,5.0
20101018,2136807292.0,3505,1973,0,33,8222,XIY,JJN,0,5,6,2,0.5375,5.0
20101018,2136807292.0,3505,1973,0,33,8222,XIY,JJN,0,5,6,2,0.5375,5.0
20101018,2136807292.0,3505,1973,0,33,8222,XIY,JJN,0,5,6,2,0.5375,5.0
20101018,2136807292.0,3505,1973,0,33,8222,XIY,JJN,0,5,6,2,0.5375,5.0
20101018,2136807292.0,3505,1973,0,33,8222,XIY,JJN,0,5,6,2,0.5375,5.0
20101018,2136807292.0,3505,1973,0,33,8222,XIY,JJN,0,5,6,2,0.5375,5.0
20101018,2136807292.0,3505,1973,0,33,8222,XIY,JJN,0,5,6,2,0.5375,5.0
20101018,2136807292.0,3505,1973,0,33,8222,XIY,JJN,0,5,6,2,0.5375,5.0
20101018,2136807292.0,3505,1973,0,33,8222,XIY,JJN,0,5,6,2,0.5375,5.0
20101018,2136807292.0,3505,1973,0,33,8222,XIY,JJN,0,5,6,2,0.5375,5.0
20101018,2136807292.0,3505,1974,1,33,8222,XIY,JJN,0,5,6,3,0.5375,5.0
20101018,2136807292.0,3505,1974,1,33,8222,XIY,JJN,0,5,6,3,0.5375,5.0
20101018,2136807292.0,3505,1974,1,33,8222,XIY,JJN,0,5,6,3,0.5375,5.0
20101018,2136807292.0,3505,1974,1,33,8222,XIY,JJN,0,5,6,3,0.5375,5.0
20101018,2136807292.0,3505,1974,1,33,8222,XIY,JJN,0,5,6,3,0.5375,5.0
20101018,2136807292.0,3505,1974,1,33,8222,XIY,JJN,0,5,6,3,0.5375,5.0
20101018,2136807292.0,3505,1974,1,33,8222,XIY,JJN,0,5,6,3,0.5375,5.0
20101018,2136807292.0,3505,1974,1,33,8222,XIY,JJN,0,5,6,3,0.5375,5.0
20101018,2136807292.0,3505,1974,1,33,8222,XIY,JJN,0,5,6,3,0.5375,5.0
20101018,2136807292.0,3505,1974,1,33,8222,XIY,JJN,0,5,6,3,0.5375,5.0
20101018,2136807292.0,3505,1987,0,33,8222,XIY,JJN,0,5,6,4,0.5375,5.0
20101018,2136807292.0,3505,1987,0,33,8222,XIY,JJN,0,5,6,4,0.5375,5.0
20101018,2136807292.0,3505,1987,0,33,8222,XIY,JJN,0,5,6,4,0.5375,5.0
20101018,2136807292.0,3505,1987,0,33,8222,XIY,JJN,0,5,6,4,0.5375,5.0
20101018,2136807292.0,3505,1987,0,33,8222,XIY,JJN,0,5,6,4,0.5375,5.0
20101018,2136807292.0,3505,1987,0,33,8222,XIY,JJN,0,5,6,4,0.5375,5.0
20101018,2136807292.0,3505,1987,0,33,8222,XIY,JJN,0,5,6,4,0.5375,5.0
20101018,2136807292.0,3505,1987,0,33,8222,XIY,JJN,0,5,6,4,0.5375,5.0
20101018,2136807292.0,3505,1987,0,33,8222,XIY,JJN,0,5,6,4,0.5375,5.0
20101018,2136807292.0,3505,1987,0,33,8222,XIY,JJN,0,5,6,4,0.5375,5.0
20101018,2136807292.0,3505,1985,0,33,8222,XIY,JJN,0,5,6,5,0.5375,5.0
20101018,2136807292.0,3505,1985,0,33,8222,XIY,JJN,0,5,6,5,0.5375,5.0
20101018,2136807292.0,3505,1985,0,33,8222,XIY,JJN,0,5,6,5,0.5375,5.0
20101018,2136807292.0,3505,1985,0,33,8222,XIY,JJN,0,5,6,5,0.5375,5.0
20101018,2136807292.0,3505,1985,0,33,8222,XIY,JJN,0,5,6,5,0.5375,5.0
20101018,2136807292.0,3505,1985,0,33,8222,XIY,JJN,0,5,6,5,0.5375,5.0
20101018,2136807292.0,3505,1985,0,33,8222,XIY,JJN,0,5,6,5,0.5375,5.0
20101018,2136807292.0,3505,1985,0,33,8222,XIY,JJN,0,5,6,5,0.5375,5.0
20101018,2136807292.0,3505,1985,0,33,8222,XIY,JJN,0,5,6,5,0.5375,5.0
20101018,2136807292.0,3505,1985,0,33,8222,XIY,JJN,0,5,6,5,0.5375,5.0
20101018,2136807292.0,3505,1984,0,33,8222,XIY,JJN,0,5,6,6,0.5375,5.0
20101018,2136807292.0,3505,1984,0,33,8222,XIY,JJN,0,5,6,6,0.5375,5.0
20101018,2136807292.0,3505,1984,0,33,8222,XIY,JJN,0,5,6,6,0.5375,5.0
20101018,2136807292.0,3505,1984,0,33,8222,XIY,JJN,0,5,6,6,0.5375,5.0
20101018,2136807292.0,3505,1984,0,33,8222,XIY,JJN,0,5,6,6,0.5375,5.0
20101018,2136807292.0,3505,1984,0,33,8222,XIY,JJN,0,5,6,6,0.5375,5.0
20101018,2136807292.0,3505,1984,0,33,8222,XIY,JJN,0,5,6,6,0.5375,5.0
20101018,2136807292.0,3505,1984,0,33,8222,XIY,JJN,0,5,6,6,0.5375,5.0
20101018,2136807292.0,3505,1984,0,33,8222,XIY,JJN,0,5,6,6,0.5375,5.0
20101018,2136807292.0,3505,1984,0,33,8222,XIY,JJN,0,5,6,6,0.5375,5.0
20101018,2136807292.0,3505,1982,1,33,8222,XIY,JJN,0,5,6,7,0.5375,5.0
20101018,2136807292.0,3505,1982,1,33,8222,XIY,JJN,0,5,6,7,0.5375,5.0
20101018,2136807292.0,3505,1982,1,33,8222,XIY,JJN,0,5,6,7,0.5375,5.0
20101018,2136807292.0,3505,1982,1,33,8222,XIY,JJN,0,5,6,7,0.5375,5.0
20101018,2136807292.0,3505,1982,1,33,8222,XIY,JJN,0,5,6,7,0.5375,5.0
20101018,2136807292.0,3505,1982,1,33,8222,XIY,JJN,0,5,6,7,0.5375,5.0
20101018,2136807292.0,3505,1982,1,33,8222,XIY,JJN,0,5,6,7,0.5375,5.0
20101018,2136807292.0,3505,1982,1,33,8222,XIY,JJN,0,5,6,7,0.5375,5.0
20101018,2136807292.0,3505,1982,1,33,8222,XIY,JJN,0,5,6,7,0.5375,5.0
20101018,2136807292.0,3505,1982,1,33,8222,XIY,JJN,0,5,6,7,0.5375,5.0
20101018,2136807292.0,3505,1979,1,33,8222,XIY,JJN,0,5,6,8,0.5375,5.0
20101018,2136807292.0,3505,1979,1,33,8222,XIY,JJN,0,5,6,8,0.5375,5.0
20101018,2136807292.0,3505,1979,1,33,8222,XIY,JJN,0,5,6,8,0.5375,5.0
20101018,2136807292.0,3505,1979,1,33,8222,XIY,JJN,0,5,6,8,0.5375,5.0
20101018,2136807292.0,3505,1979,1,33,8222,XIY,JJN,0,5,6,8,0.5375,5.0
20101018,2136807292.0,3505,1979,1,33,8222,XIY,JJN,0,5,6,8,0.5375,5.0
20101018,2136807292.0,3505,1979,1,33,8222,XIY,JJN,0,5,6,8,0.5375,5.0
20101018,2136807292.0,3505,1979,1,33,8222,XIY,JJN,0,5,6,8,0.5375,5.0
20101018,2136807292.0,3505,1979,1,33,8222,XIY,JJN,0,5,6,8,0.5375,5.0
20101018,2136807292.0,3505,1979,1,33,8222,XIY,JJN,0,5,6,8,0.5375,5.0
20101018,2136807292.0,3505,1975,0,33,8222,XIY,JJN,0,5,6,9,0.5375,5.0
20101018,2136807292.0,3505,1975,0,33,8222,XIY,JJN,0,5,6,9,0.5375,5.0
